Index,avg_price_per_kg
1,10.20075395258188
2,11.836793599724885
3,9.870467228258223
4,8.58424555033915
5,6.803575674787121
6,4.17479799647699
7,3.7321733307881813
8,6.517166494142377
9,7.162605795658016
10,9.027335223954665
11,4.867128679047831
12,5.454240317829144
13,8.451086963793278
14,4.4205714777184815
15,3.4785561422271423
16,6.218530047451494
17,7.709420074247197
18,4.257802077127472
19,9.493801658111769
20,5.050924718156308
21,4.885783964562552
22,3.898891714983939
23,5.298448597607287
24,7.752700336421612
25,5.58383945207452
26,5.537231994904519
27,4.993944045314669
28,7.015579563222427
29,7.265341445049446
30,4.818741021936529
31,7.721155368971922
32,4.929159497023456
33,8.739589288696223
34,7.294534371158743
35,3.0081342871901233
36,9.86547312301013
37,10.012023537478134
38,10.006039043127084
39,5.559858407685417
40,4.880960408621
41,7.4030705492077225
42,4.630612505520341
43,5.481941957741788
44,6.3263890918151064
45,5.607143019821592
46,4.6109695897350855
47,4.501054779305198
48,5.183417693284932
49,5.885472789044662
50,3.703133254039435
51,1.1127916598350571
52,6.180978415499683
53,6.105773657297413
54,13.467400815777491
55,7.103911672641879
56,4.741182354998748
57,12.141106806236765
58,6.317797901772637
59,7.421882965903981
60,6.0070977719234815
61,5.462854865084375
62,9.739925048307343
63,6.129415030369198
64,7.667742362693586
65,4.915549595874169
66,4.909316610245672
67,6.6097601825270536
68,3.530505617664827
69,4.643061620039602
70,7.119985479301345
71,5.23222858200183
72,4.413990586026416
73,3.0109795873514535
74,7.664895221349471
75,6.539443140106776
76,5.230398102640924
77,5.007380005515433
78,7.692445527504848
79,10.528412053249374
80,6.345070483900428
81,6.435937581956899
82,4.501054779305198
83,5.156690211247526
84,5.596578616278941
85,1.1833841468565156
86,3.7912406200186797
87,7.078496252692304
88,10.022720754015369
89,3.106621686831223
90,6.392279705527344
91,9.324994964044343
92,9.280325885441918
93,5.557326210646466
94,4.699789935443594
95,6.022661759259023
96,4.892585209862035
97,7.104208688318373
98,8.997674846965316
99,6.8246264988775325
100,5.560712583857238
101,10.631363717264268
102,6.000777528985158
103,3.998229291483416
104,7.516725733122017
105,5.0351553801622275
106,6.623027628724834
107,5.487983907840539
108,2.463577856632626
109,9.910526042029922
110,3.9591051293833486
111,3.9280340185051807
112,7.648507857362641
113,5.837728688625901
114,3.7137964457600106
115,6.000636117558966
116,9.763506396410445
117,5.1976358882893345
118,8.36031575281132
119,3.489006031799034
120,4.924188051143587
121,5.965937026122065
122,4.26693268809074
123,9.351257728398673
124,4.164566818062756
125,7.897906794095444
126,6.435336973162508
127,3.726062773543197
128,8.07279987112852
129,9.603088536975676
130,5.813492656375565
131,7.338090149330782
132,5.234395893979016
133,8.069646303513748
134,7.557538638509012
135,1.0616211443923522
136,6.115098303013584
137,7.728144668149333
138,6.492883383265074
139,7.44699610177846
140,3.587571956570942
141,7.063576658768035
142,4.437360482338577
143,8.312582535672012
144,4.659264764224162
145,8.627714178471107
146,6.619455375682001
147,5.345251958891765
148,5.107398779422628
149,5.3905430186545775
150,5.048447774546072
151,9.924575267727114
152,7.004963943501335
153,4.4077280362299875
154,6.5287391914028445
155,6.946006322461101
156,10.954879488661811
157,4.176458948978336
158,3.6745288643488347
159,5.446710865947414
160,5.749451264914533
161,6.316463291321859
162,9.545904279761341
163,5.174541948650012
164,5.514099679263537
165,6.226315971029417
166,7.641930871497151
167,7.734105942054605
168,5.4435959867210615
169,4.984291558042805
170,5.954941228094597
171,6.382657950384723
172,6.032524607525111
173,5.156485512967935
174,11.155612931340343
175,6.082572801394968
176,3.605283336840141
177,7.266342878625523
178,4.547868517133798
179,5.732344159797232
180,6.204162221527359
181,4.6984176331502905
182,0.6725011222264858
183,9.116916887940851
184,6.295397946410026
185,5.449416063362006
186,0.2663199645035785
187,5.6495565589019
188,9.902973442485603
189,5.883547154600691
190,5.37107046035602
191,5.484492620544431
192,7.826679698720678
193,4.515598568474345
194,3.4637696811342926
195,9.928596346826671
196,0.9751298039759412
197,8.524783545906057
198,5.531616831269963
199,5.0902312476626985
200,5.499786405588822
201,7.606795563677903
202,2.5937744205671893
203,6.125038701193298
204,1.334004683758955
205,6.309509382400884
206,3.7529023639717622
207,7.343116808024293
208,7.752700336421612
209,7.329161611484546
210,6.737349331566131
211,6.608333565625509
212,13.228336066481573
213,5.476277269233215
214,5.306579689914868
215,9.166799747737025
216,5.532513978847039
217,5.916977586230128
218,5.505864474650709
219,9.658846581223726
220,5.674797134715879
221,4.226197914944783
222,5.077320684123381
223,7.136368605641927
224,10.516347358902317
225,11.22488377499538
226,5.057026118806534
227,2.982248159189486
228,5.417391056617235
229,8.824908618547942
230,5.487820380950819
231,4.779872943829663
232,8.824813013989877
233,7.327509688813925
234,5.4817827997654165
235,6.268299760773915
236,6.1574148026464615
237,7.352121986064751
238,8.455928469494125
239,4.156082431214141
240,3.9030684376524456
241,3.854363517041147
242,5.183460501361088
243,6.265963331154732
244,6.55846558542604
245,10.952083761800228
246,6.93105647119815
247,3.840589731970013
248,7.694451910142673
249,5.016305082935142
250,8.272659260161477
251,6.17661750966304
252,9.459150261234717
253,4.052105944506707
254,4.9264649565988865
255,6.589951793104501
256,3.5910761239664777
257,6.152772399831021
258,8.166079976179539
259,7.848871989661167
260,8.248788089615488
261,10.005328580261487
262,10.591704594489238
263,5.630992452152196
264,5.682248832595337
265,4.8083998999090305
266,5.391168264368095
267,4.473956368016184
268,4.98291504291444
269,3.8925587287059003
270,6.594278689712918
271,7.706895592153672
272,5.450374329848587
273,9.119790635608949
274,0.7048474453759368
275,7.628241763077903
276,8.85760293692025
277,3.8236290539167737
278,6.602192548992534
279,4.336110411015219
280,6.385872793114431
281,4.932760142423279
282,4.42407197739102
283,4.524651829596244
284,2.734090245381115
285,8.956803345399699
286,4.150656104266025
287,5.744599800860227
288,5.004011587937383
289,6.981989227471422
290,5.599461605913241
291,4.7821646187092295
292,4.99451404880364
293,5.317352260426314
294,0.9524938559447514
295,6.734921068070248
296,6.366497533508018
297,7.842971500292347
298,6.083948375964392
299,5.369785966516712
300,5.616317989460769
301,5.523769058046939
302,6.086899698003385
303,3.5277538602346907
304,4.6309050992098575
305,8.223403556719793
306,8.094461577739011
307,3.879561976707062
308,2.529013940481567
309,6.111015014617532
310,5.960479009123303
311,4.667102747762005
312,4.599466542692103
313,4.581676360733165
314,7.386090469067159
315,10.584573016280169
316,8.184168861872351
317,5.124393506500637
318,5.0404366317890705
319,5.394818445993002
320,6.635744612744703
321,5.768349289956278
322,6.670608428959503
323,4.045680176032361
324,5.586085146693398
325,4.768897051623763
326,3.5888294404559455
327,6.47213222446005
328,5.917133170528419
329,10.230149643995231
330,5.179596948776031
331,5.372154887290578
332,3.798848979448914
333,7.688497599320668
334,5.213061306970248
335,8.154252549989039
336,7.850572759776335
