Index,avg_price_per_kg
<<<<<<< HEAD
1,9.7382965581545
2,12.768815098008186
3,8.883280011862297
4,8.947948661870996
5,8.308457004487243
6,-38.52799045153222
7,4.188399604464593
8,7.560010189576969
9,8.476881740445302
10,9.5915940049112
11,5.6590397080679535
12,1.8451318801150487
13,8.42028375177315
14,4.9808943710168
15,5.134252009582509
16,5.9702553471244935
17,7.414761978274636
18,5.286828903920403
19,13.509134942275491
20,5.996091991067431
21,5.894884546084986
22,-32.912496835058434
23,5.81568489503685
24,6.881836638446193
25,5.636925453836269
26,6.002567233387589
27,7.979563223571349
28,8.369709181662525
29,7.431005973628885
30,5.134365432370518
31,8.38892797077472
32,5.709011805479217
33,10.331229183513532
34,7.665041189253678
35,-77.52209109735048
36,10.219045821649438
37,11.592656088226732
38,13.658436908757832
39,6.0613625963066
40,6.328616085424417
41,9.283349772921367
42,6.613894418094903
43,4.508460831416178
44,6.10307950423476
45,5.65283653515041
46,5.620401248925911
47,-24.019594321469384
48,5.5946412770759215
49,5.947673835332372
50,-73.66318373227146
51,-117.60039921953629
52,6.122794769024651
53,6.2499662834785905
54,15.344153879012094
55,8.513498389893167
56,5.6998434391333515
57,10.403848997137196
58,9.797357052686863
59,7.918601944457792
60,5.8369949449627905
61,7.381852428831403
62,12.70008604696542
63,6.103558241621392
64,9.723668011162331
65,5.774918937803702
66,5.8473161055011085
67,6.425543780383356
68,5.040635596579274
69,-5.5969614705914195
70,7.04452438940837
71,5.118752819311217
72,5.306717679108422
73,4.2485979522441095
74,7.376063963781229
75,6.426834140196996
76,5.562752816748151
77,5.935743584561172
78,9.750278549002768
79,11.527587722614776
80,6.109041119377746
81,6.9298082102964536
82,-24.019594321469384
83,6.2734567115310504
84,5.651020249722737
85,3.070863446528919
86,3.6769656725521087
87,6.96876800382322
88,12.596434183117243
89,4.323274191000149
90,6.461061788186266
91,8.674966499858778
92,9.947941594020328
93,7.293954356141483
94,5.627851546357776
95,5.839470903359643
96,6.506515551729383
97,8.644265487515149
98,9.151646501936566
99,6.615340617717976
100,5.623532999692835
101,11.944291427698657
102,6.138991901639545
103,6.733557567111363
104,7.6793527394501435
105,6.422591819167454
106,9.060731883363983
107,8.593620930520345
108,3.4138199353834944
109,8.876589532289403
110,-27.548628935032003
111,5.02403516725738
112,6.913927910743894
113,5.9311272981062855
114,4.569122304225647
115,6.5762667219612645
116,8.892355644042055
117,5.3292313063162755
118,10.737837392344758
119,4.8315823908129785
120,6.289993564655525
121,5.9598776169889165
122,4.425124532166889
123,8.728632953743888
124,-36.36533063397354
125,9.367474364601845
126,7.627159290154557
127,4.972113543376182
128,9.766523464859507
129,10.237187824950011
130,5.781973703257809
131,6.836683242208256
132,5.719199418598907
133,9.696986676585233
134,8.276922263728206
135,-118.76383966000967
136,5.966046605295513
137,6.879391102229029
138,7.487608164255463
